time,open_win,high_win,low_win,close_win,tick_volume_win,spread_win,real_volume_win,mahigh_win,malow_win,meclose_win,bbupper_win,bblow_win,open_wdo,high_wdo,low_wdo,close_wdo,tick_volume_wdo,spread_wdo,real_volume_wdo,mahigh_wdo,malow_wdo,meclose_wdo,bbupper_wdo,bblow_wdo
2021-05-03 10:51:00,119575.0,119590.0,119465.0,119480.0,17035.0,1.0,62583.0,119780.0,119655.0,119660.0,120000.0,119435.0,5450.5,5452.0,5450.0,5451.5,1845.0,1.0,4703.0,5456.5,5453.0,5451.0,5465.5,5444.0
2021-05-03 10:52:00,119480.0,119490.0,119330.0,119345.0,25642.0,1.0,101937.0,119775.0,119645.0,119595.0,120020.0,119400.0,5452.0,5456.0,5451.0,5455.0,4292.0,1.0,11443.0,5456.5,5453.0,5452.0,5465.5,5444.0
2021-05-03 10:53:00,119340.0,119405.0,119205.0,119255.0,34104.0,1.0,139206.0,119765.0,119635.0,119525.0,120050.0,119350.0,5455.0,5459.5,5454.0,5456.0,5344.0,1.0,14683.0,5457.0,5452.5,5452.5,5465.5,5444.0
2021-05-03 10:54:00,119250.0,119290.0,119140.0,119145.0,18104.0,1.0,70448.0,119755.0,119620.0,119450.0,120095.0,119275.0,5456.0,5457.0,5452.0,5455.0,3201.0,1.0,8439.0,5456.5,5452.5,5453.0,5464.5,5444.0
2021-05-03 10:55:00,119140.0,119375.0,119125.0,119375.0,29705.0,1.0,110487.0,119735.0,119605.0,119435.0,120110.0,119225.0,5455.0,5455.0,5450.0,5450.5,2361.0,1.0,5430.0,5456.0,5452.0,5452.5,5463.5,5444.5
2021-05-03 10:56:00,119375.0,119495.0,119345.0,119435.0,22195.0,1.0,84392.0,119720.0,119590.0,119435.0,120110.0,119195.0,5450.5,5451.0,5437.5,5440.5,8654.0,1.0,25879.0,5455.0,5450.5,5450.0,5462.0,5443.5
2021-05-03 10:57:00,119435.0,119460.0,119330.0,119340.0,11983.0,1.0,44230.0,119710.0,119575.0,119415.0,120110.0,119165.0,5440.0,5444.0,5438.5,5442.0,3871.0,1.0,11374.0,5454.0,5449.5,5448.5,5460.5,5443.0
2021-05-03 10:58:00,119335.0,119390.0,119295.0,119295.0,10079.0,1.0,40219.0,119685.0,119555.0,119390.0,120095.0,119125.0,5441.5,5445.0,5440.5,5445.0,1816.0,1.0,4790.0,5453.0,5448.5,5448.0,5459.0,5442.5
2021-05-03 10:59:00,119295.0,119365.0,119280.0,119350.0,7849.0,1.0,27977.0,119655.0,119525.0,119385.0,120065.0,119100.0,5445.0,5447.0,5442.5,5444.0,2354.0,1.0,6772.0,5452.5,5448.0,5447.0,5458.5,5441.5
2021-05-03 11:00:00,119355.0,119355.0,119200.0,119310.0,20631.0,1.0,75549.0,119625.0,119495.0,119370.0,120030.0,119075.0,5444.0,5444.0,5438.0,5438.0,4493.0,1.0,14151.0,5452.0,5447.0,5445.5,5458.5,5440.0
2021-05-03 11:01:00,119310.0,119440.0,119280.0,119405.0,17649.0,1.0,66339.0,119600.0,119465.0,119375.0,119985.0,119070.0,5438.5,5440.0,5433.0,5436.5,7872.0,1.0,24130.0,5451.0,5446.0,5443.5,5459.5,5438.0
2021-05-03 11:02:00,119405.0,119540.0,119400.0,119475.0,19897.0,1.0,71505.0,119580.0,119445.0,119395.0,119930.0,119085.0,5436.5,5436.5,5430.5,5432.5,6099.0,1.0,18690.0,5450.0,5445.5,5441.5,5460.5,5435.0
2021-05-03 11:03:00,119475.0,119540.0,119430.0,119480.0,9439.0,1.0,32918.0,119560.0,119420.0,119415.0,119865.0,119110.0,5432.5,5434.0,5431.0,5434.0,2422.0,1.0,7678.0,5449.0,5444.5,5440.0,5461.0,5432.5
2021-05-03 11:04:00,119480.0,119575.0,119475.0,119565.0,10929.0,1.0,37373.0,119545.0,119405.0,119445.0,119815.0,119130.0,5433.5,5435.5,5431.5,5432.0,3333.0,1.0,10753.0,5448.0,5443.5,5438.5,5461.0,5430.5
2021-05-03 11:05:00,119565.0,119640.0,119480.0,119490.0,20112.0,1.0,69053.0,119535.0,119390.0,119455.0,119780.0,119145.0,5432.0,5433.0,5427.5,5429.5,6239.0,1.0,18244.0,5447.0,5442.0,5436.5,5461.0,5428.5
2021-05-03 11:06:00,119490.0,119530.0,119435.0,119500.0,13752.0,1.0,46545.0,119525.0,119380.0,119460.0,119745.0,119155.0,5430.0,5430.0,5423.5,5426.5,6379.0,1.0,19529.0,5446.0,5441.0,5434.5,5461.5,5425.5
2021-05-03 11:07:00,119500.0,119640.0,119490.0,119635.0,13569.0,1.0,48920.0,119520.0,119375.0,119495.0,119735.0,119160.0,5427.0,5427.5,5424.0,5424.5,2623.0,1.0,9108.0,5445.0,5439.5,5432.5,5461.5,5423.0
2021-05-03 11:08:00,119635.0,119675.0,119550.0,119555.0,14172.0,1.0,48508.0,119515.0,119370.0,119510.0,119710.0,119175.0,5424.5,5428.0,5424.0,5428.0,2433.0,1.0,8547.0,5444.0,5438.5,5431.5,5461.5,5421.0
2021-05-03 11:09:00,119555.0,119555.0,119420.0,119445.0,15928.0,1.0,60323.0,119500.0,119360.0,119495.0,119665.0,119190.0,5428.0,5434.5,5427.5,5430.0,6030.0,1.0,16687.0,5443.0,5437.5,5431.5,5460.5,5419.5
2021-05-03 11:10:00,119445.0,119510.0,119405.0,119470.0,13916.0,1.0,51780.0,119495.0,119355.0,119490.0,119645.0,119200.0,5430.5,5432.5,5428.0,5431.0,2940.0,1.0,7209.0,5442.0,5436.5,5431.0,5459.5,5419.0
2021-05-03 11:11:00,119470.0,119545.0,119425.0,119470.0,11850.0,1.0,43927.0,119490.0,119350.0,119485.0,119640.0,119200.0,5431.0,5431.0,5424.0,5425.5,3573.0,1.0,10250.0,5441.0,5435.5,5430.0,5458.5,5417.5
2021-05-03 11:12:00,119465.0,119600.0,119455.0,119585.0,10976.0,1.0,39838.0,119495.0,119360.0,119505.0,119655.0,119200.0,5426.0,5426.0,5422.5,5423.5,4173.0,1.0,12497.0,5439.5,5434.0,5429.0,5456.5,5416.5
2021-05-03 11:13:00,119585.0,119635.0,119525.0,119590.0,9607.0,1.0,35840.0,119510.0,119375.0,119525.0,119670.0,119215.0,5423.0,5424.5,5422.5,5424.0,1674.0,1.0,6521.0,5438.0,5432.5,5428.0,5453.0,5416.5
2021-05-03 11:14:00,119590.0,119645.0,119525.0,119570.0,10505.0,1.0,39301.0,119525.0,119395.0,119530.0,119665.0,119260.0,5424.0,5430.0,5423.0,5429.0,4478.0,1.0,12070.0,5436.5,5431.0,5428.0,5449.5,5417.5
2021-05-03 11:15:00,119570.0,119665.0,119535.0,119665.0,12891.0,1.0,49612.0,119540.0,119415.0,119560.0,119675.0,119280.0,5429.0,5429.5,5425.5,5427.5,2372.0,1.0,6513.0,5435.0,5430.0,5428.0,5446.0,5418.5
2021-05-03 11:16:00,119665.0,119835.0,119640.0,119810.0,24251.0,1.0,87849.0,119555.0,119430.0,119610.0,119725.0,119265.0,5428.0,5430.5,5426.5,5429.5,2016.0,1.0,5366.0,5434.0,5429.0,5428.5,5444.5,5419.0
2021-05-03 11:17:00,119810.0,119820.0,119700.0,119795.0,13227.0,1.0,48224.0,119575.0,119445.0,119645.0,119770.0,119260.0,5429.5,5431.5,5425.0,5425.0,3126.0,1.0,10371.0,5433.5,5428.5,5427.5,5443.0,5419.0
2021-05-03 11:18:00,119795.0,119945.0,119770.0,119925.0,18890.0,1.0,77809.0,119605.0,119470.0,119700.0,119830.0,119255.0,5425.5,5429.0,5422.5,5422.5,3841.0,1.0,13589.0,5432.5,5427.5,5426.5,5441.0,5419.0
2021-05-03 11:19:00,119930.0,119995.0,119905.0,119990.0,14855.0,1.0,69386.0,119635.0,119500.0,119760.0,119900.0,119250.0,5423.0,5425.5,5422.5,5424.0,2155.0,1.0,9157.0,5431.5,5426.5,5426.0,5438.0,5420.0
2021-05-03 11:20:00,119985.0,120050.0,119985.0,120015.0,17676.0,1.0,68543.0,119670.0,119540.0,119810.0,119965.0,119260.0,5423.5,5426.5,5422.5,5426.5,2014.0,1.0,5416.0,5431.0,5426.0,5426.0,5435.5,5421.0
2021-05-03 11:21:00,120010.0,120070.0,119995.0,120065.0,9189.0,1.0,36195.0,119700.0,119575.0,119860.0,120030.0,119260.0,5426.5,5426.5,5424.0,5425.0,900.0,1.0,3020.0,5430.0,5425.5,5426.0,5434.0,5421.5
2021-05-03 11:22:00,120065.0,120100.0,119995.0,120025.0,15131.0,1.0,62888.0,119730.0,119605.0,119895.0,120085.0,119260.0,5424.5,5426.0,5421.0,5425.0,4066.0,1.0,11143.0,5429.5,5425.0,5425.5,5433.0,5421.5
2021-05-03 11:23:00,120020.0,120045.0,119975.0,119980.0,8778.0,1.0,34171.0,119755.0,119635.0,119910.0,120125.0,119270.0,5424.5,5425.0,5422.5,5423.5,1129.0,1.0,3059.0,5429.0,5424.5,5425.5,5432.0,5421.5
2021-05-03 11:24:00,119985.0,120065.0,119955.0,119960.0,11197.0,1.0,44102.0,119780.0,119660.0,119920.0,120160.0,119280.0,5424.0,5426.0,5421.5,5425.5,2038.0,1.0,5530.0,5428.5,5424.0,5425.5,5431.0,5421.5
2021-05-03 11:25:00,119965.0,120005.0,119945.0,119980.0,11151.0,1.0,38913.0,119795.0,119680.0,119935.0,120190.0,119300.0,5425.5,5430.0,5425.5,5428.5,4080.0,1.0,11777.0,5428.5,5424.0,5426.0,5430.5,5422.0
2021-05-03 11:26:00,119980.0,120125.0,119960.0,120105.0,15353.0,1.0,55236.0,119825.0,119710.0,119965.0,120225.0,119320.0,5428.5,5428.5,5424.0,5424.5,2444.0,1.0,7364.0,5428.5,5424.0,5425.5,5430.5,5421.5
2021-05-03 11:27:00,120105.0,120125.0,120035.0,120035.0,12122.0,1.0,45215.0,119850.0,119735.0,119980.0,120255.0,119335.0,5425.0,5427.0,5424.0,5427.0,1275.0,1.0,4810.0,5428.5,5424.0,5426.0,5430.5,5422.0
2021-05-03 11:28:00,120040.0,120080.0,119990.0,120075.0,8804.0,1.0,31065.0,119870.0,119755.0,120000.0,120280.0,119355.0,5427.0,5431.5,5426.5,5430.0,2978.0,1.0,8117.0,5428.5,5424.0,5427.0,5431.0,5421.5
2021-05-03 11:29:00,120080.0,120100.0,120045.0,120060.0,6739.0,1.0,23627.0,119900.0,119790.0,120010.0,120295.0,119400.0,5430.0,5433.0,5430.0,5432.5,2326.0,1.0,6117.0,5428.5,5424.0,5428.0,5431.5,5421.5
2021-05-03 11:30:00,120060.0,120125.0,120050.0,120075.0,11273.0,1.0,40793.0,119930.0,119820.0,120025.0,120300.0,119460.0,5432.0,5432.5,5428.0,5428.5,2923.0,1.0,9309.0,5428.5,5424.0,5428.0,5431.0,5421.5
2021-05-03 11:31:00,120075.0,120145.0,120065.0,120090.0,10738.0,1.0,37057.0,119960.0,119850.0,120040.0,120295.0,119525.0,5429.0,5429.5,5423.0,5425.0,4422.0,1.0,14010.0,5428.5,5424.0,5427.5,5431.0,5421.5
2021-05-03 11:32:00,120090.0,120105.0,120045.0,120075.0,6931.0,1.0,25916.0,119985.0,119880.0,120045.0,120285.0,119585.0,5425.5,5426.0,5423.5,5426.0,1300.0,1.0,4007.0,5428.5,5424.0,5427.0,5431.0,5421.5
2021-05-03 11:33:00,120075.0,120115.0,120045.0,120105.0,5328.0,1.0,20739.0,120010.0,119910.0,120055.0,120275.0,119650.0,5425.5,5426.0,5417.0,5419.5,6739.0,1.0,21399.0,5428.5,5424.0,5425.5,5431.5,5421.0
2021-05-03 11:34:00,120100.0,120155.0,120045.0,120050.0,10775.0,1.0,40620.0,120035.0,119935.0,120055.0,120250.0,119725.0,5419.0,5419.5,5411.0,5414.0,8853.0,1.0,28082.0,5428.0,5423.5,5423.5,5432.5,5418.5
2021-05-03 11:35:00,120055.0,120135.0,120050.0,120095.0,6678.0,1.0,26711.0,120055.0,119960.0,120065.0,120210.0,119810.0,5414.0,5415.0,5407.0,5410.0,6612.0,1.0,20221.0,5427.0,5422.5,5420.5,5434.5,5415.0
2021-05-03 11:36:00,120095.0,120170.0,120065.0,120105.0,11202.0,1.0,42534.0,120075.0,119980.0,120070.0,120195.0,119860.0,5410.5,5411.5,5408.0,5409.5,3178.0,1.0,9752.0,5426.5,5421.5,5418.5,5435.5,5412.0
2021-05-03 11:37:00,120105.0,120210.0,120100.0,120190.0,12377.0,1.0,46420.0,120095.0,120000.0,120095.0,120175.0,119920.0,5410.0,5411.5,5407.5,5409.0,2450.0,1.0,8053.0,5425.5,5420.5,5416.5,5436.0,5409.5
2021-05-03 11:38:00,120190.0,120230.0,120160.0,120200.0,10939.0,1.0,43823.0,120110.0,120020.0,120115.0,120180.0,119950.0,5408.5,5413.5,5408.5,5412.0,3297.0,1.0,9986.0,5424.5,5420.0,5415.5,5436.5,5408.0
2021-05-03 11:39:00,120200.0,120200.0,120150.0,120195.0,5826.0,1.0,21928.0,120120.0,120035.0,120130.0,120190.0,119960.0,5411.5,5413.0,5411.0,5411.5,1058.0,1.0,3418.0,5424.0,5419.5,5415.0,5436.5,5407.0
2021-05-03 11:40:00,120190.0,120260.0,120190.0,120245.0,11783.0,1.0,46178.0,120130.0,120045.0,120155.0,120220.0,119955.0,5411.5,5412.0,5408.0,5411.0,2291.0,1.0,6769.0,5423.0,5418.5,5414.0,5436.5,5405.5
2021-05-03 11:41:00,120245.0,120315.0,120240.0,120285.0,13449.0,1.0,51817.0,120140.0,120055.0,120180.0,120255.0,119940.0,5411.0,5411.5,5409.5,5410.0,1036.0,1.0,3449.0,5422.5,5418.0,5413.0,5436.0,5404.0
2021-05-03 11:42:00,120290.0,120335.0,120265.0,120270.0,9961.0,1.0,40170.0,120150.0,120070.0,120200.0,120285.0,119935.0,5410.5,5413.5,5409.0,5413.5,1617.0,1.0,3896.0,5422.0,5417.0,5413.5,5436.0,5403.5
2021-05-03 11:43:00,120270.0,120280.0,120170.0,120195.0,13463.0,1.0,51739.0,120165.0,120080.0,120200.0,120295.0,119945.0,5413.5,5416.0,5412.5,5415.0,3284.0,1.0,9207.0,5421.5,5417.0,5413.5,5435.5,5403.0
2021-05-03 11:44:00,120195.0,120230.0,120165.0,120200.0,7485.0,1.0,29363.0,120170.0,120090.0,120200.0,120300.0,119965.0,5415.5,5417.0,5413.5,5414.5,2655.0,1.0,10338.0,5421.0,5416.5,5414.0,5435.0,5402.5
2021-05-03 11:45:00,120195.0,120280.0,120170.0,120275.0,10031.0,1.0,38033.0,120185.0,120100.0,120215.0,120300.0,119990.0,5414.5,5415.0,5407.5,5409.5,4598.0,1.0,13526.0,5420.0,5415.5,5413.0,5434.0,5402.0
2021-05-03 11:46:00,120280.0,120310.0,120240.0,120250.0,8452.0,1.0,33347.0,120195.0,120115.0,120220.0,120315.0,119995.0,5409.5,5411.5,5407.5,5411.0,2347.0,1.0,7238.0,5419.5,5414.5,5412.5,5433.0,5401.0
2021-05-03 11:47:00,120250.0,120280.0,120190.0,120200.0,7224.0,1.0,30481.0,120205.0,120120.0,120215.0,120320.0,120005.0,5411.0,5412.5,5410.5,5411.0,1243.0,1.0,4210.0,5418.5,5414.0,5412.0,5432.0,5401.0
2021-05-03 11:48:00,120195.0,120205.0,120120.0,120140.0,12767.0,1.0,48719.0,120210.0,120130.0,120200.0,120315.0,120020.0,5411.0,5411.5,5409.0,5410.5,976.0,1.0,2757.0,5417.5,5413.0,5412.0,5429.5,5401.0
2021-05-03 11:49:00,120140.0,120165.0,120090.0,120150.0,8911.0,1.0,32148.0,120210.0,120130.0,120190.0,120315.0,120030.0,5410.5,5412.0,5409.5,5411.0,937.0,1.0,3199.0,5416.5,5412.0,5411.5,5426.5,5402.0
2021-05-03 11:50:00,120145.0,120190.0,120095.0,120135.0,9044.0,1.0,32612.0,120215.0,120135.0,120180.0,120310.0,120035.0,5410.5,5413.5,5410.5,5412.5,1414.0,1.0,4428.0,5415.5,5411.0,5412.0,5423.0,5403.5
2021-05-03 11:51:00,120135.0,120145.0,120085.0,120090.0,6741.0,1.0,24585.0,120215.0,120135.0,120160.0,120310.0,120040.0,5413.0,5416.5,5412.5,5416.0,2478.0,1.0,8219.0,5415.0,5410.5,5412.5,5421.0,5405.0
2021-05-03 11:52:00,120090.0,120130.0,120070.0,120080.0,7801.0,1.0,29529.0,120215.0,120135.0,120145.0,120310.0,120040.0,5415.5,5416.0,5413.5,5414.5,1491.0,1.0,5282.0,5414.5,5410.0,5413.0,5418.0,5406.5
2021-05-03 11:53:00,120075.0,120085.0,119985.0,120005.0,14284.0,1.0,48534.0,120215.0,120130.0,120115.0,120315.0,120025.0,5414.5,5418.5,5414.5,5417.5,2685.0,1.0,8085.0,5414.0,5410.0,5414.0,5416.5,5407.5
2021-05-03 11:54:00,120005.0,120055.0,119975.0,120020.0,10331.0,1.0,41388.0,120210.0,120130.0,120100.0,120325.0,120010.0,5418.0,5419.5,5413.0,5414.0,2808.0,1.0,8530.0,5414.0,5410.0,5414.0,5416.5,5407.5
2021-05-03 11:55:00,120025.0,120110.0,120010.0,120055.0,11879.0,1.0,45338.0,120210.0,120125.0,120090.0,120325.0,120005.0,5414.0,5415.5,5411.5,5414.5,2751.0,1.0,8716.0,5414.0,5410.5,5414.0,5417.0,5408.0
2021-05-03 11:56:00,120050.0,120080.0,119950.0,119960.0,9353.0,1.0,34559.0,120205.0,120120.0,120065.0,120340.0,119985.0,5414.0,5416.5,5412.0,5415.5,1622.0,1.0,5976.0,5414.5,5410.5,5414.5,5417.0,5408.0
2021-05-03 11:57:00,119965.0,120010.0,119930.0,120000.0,9639.0,1.0,34939.0,120195.0,120110.0,120050.0,120345.0,119955.0,5416.0,5418.0,5412.5,5412.5,1929.0,1.0,5726.0,5414.5,5411.0,5414.0,5417.0,5408.5
2021-05-03 11:58:00,120005.0,120070.0,119980.0,120000.0,9034.0,1.0,33244.0,120185.0,120105.0,120040.0,120345.0,119940.0,5413.0,5417.5,5411.0,5416.5,2522.0,1.0,8148.0,5415.0,5411.0,5414.5,5417.5,5408.5
2021-05-03 11:59:00,120005.0,120015.0,119955.0,119975.0,4979.0,1.0,20377.0,120180.0,120095.0,120030.0,120345.0,119920.0,5416.5,5417.0,5413.5,5414.0,1136.0,1.0,4567.0,5415.0,5411.0,5414.5,5417.5,5409.0
2021-05-03 12:00:00,119980.0,120000.0,119880.0,119910.0,14833.0,1.0,54127.0,120165.0,120080.0,120005.0,120345.0,119890.0,5414.0,5416.0,5412.0,5415.0,1288.0,1.0,5067.0,5415.0,5411.0,5414.5,5417.5,5409.0
2021-05-03 12:01:00,119910.0,119950.0,119840.0,119850.0,12380.0,1.0,45720.0,120145.0,120060.0,119975.0,120335.0,119860.0,5415.0,5421.0,5414.5,5419.5,3287.0,1.0,9303.0,5415.5,5411.5,5415.5,5418.5,5409.0
2021-05-03 12:02:00,119845.0,119890.0,119830.0,119850.0,9009.0,1.0,38925.0,120125.0,120035.0,119950.0,120320.0,119835.0,5420.0,5424.0,5418.5,5421.5,4467.0,1.0,13363.0,5416.0,5412.0,5416.5,5420.0,5408.5
2021-05-03 12:03:00,119845.0,120010.0,119840.0,119980.0,10877.0,1.0,39706.0,120110.0,120020.0,119955.0,120300.0,119825.0,5422.0,5423.5,5419.0,5419.5,2117.0,1.0,6862.0,5416.5,5412.5,5417.5,5421.0,5408.0
2021-05-03 12:04:00,119985.0,120010.0,119920.0,119930.0,7047.0,1.0,26689.0,120100.0,120010.0,119950.0,120285.0,119815.0,5419.5,5420.0,5414.0,5415.0,3284.0,1.0,12736.0,5417.0,5412.5,5417.0,5421.0,5408.0
2021-05-03 12:05:00,119930.0,119935.0,119890.0,119900.0,6271.0,1.0,22680.0,120080.0,119995.0,119940.0,120260.0,119810.0,5415.5,5416.5,5412.0,5414.0,2715.0,1.0,10920.0,5417.0,5412.5,5416.0,5421.0,5408.5
2021-05-03 12:06:00,119900.0,119945.0,119885.0,119925.0,4444.0,1.0,17090.0,120065.0,119975.0,119935.0,120215.0,119815.0,5413.5,5418.5,5413.5,5417.0,2322.0,1.0,9128.0,5417.0,5413.0,5416.5,5421.0,5409.5
2021-05-03 12:07:00,119930.0,119965.0,119910.0,119915.0,4879.0,1.0,18182.0,120050.0,119960.0,119935.0,120180.0,119820.0,5417.0,5419.0,5416.5,5418.5,941.0,1.0,3477.0,5417.5,5413.0,5417.0,5421.0,5410.0
2021-05-03 12:08:00,119915.0,119955.0,119885.0,119895.0,4121.0,1.0,15505.0,120035.0,119950.0,119925.0,120155.0,119820.0,5418.0,5420.0,5417.5,5419.0,1144.0,1.0,3978.0,5418.0,5413.5,5417.5,5421.0,5410.5
2021-05-03 12:09:00,119890.0,119950.0,119865.0,119940.0,5743.0,1.0,20948.0,120025.0,119940.0,119930.0,120135.0,119825.0,5419.0,5420.0,5416.0,5416.5,1034.0,1.0,3452.0,5418.5,5414.0,5417.0,5421.0,5411.5
2021-05-03 12:10:00,119940.0,119955.0,119885.0,119910.0,4600.0,1.0,17047.0,120015.0,119930.0,119925.0,120105.0,119830.0,5416.0,5417.5,5416.0,5416.5,649.0,1.0,2762.0,5418.5,5414.0,5417.0,5421.0,5412.0
2021-05-03 12:11:00,119910.0,119920.0,119790.0,119845.0,13504.0,1.0,46026.0,120000.0,119915.0,119910.0,120085.0,119825.0,5417.0,5422.5,5416.5,5420.0,2484.0,1.0,6779.0,5419.0,5414.5,5417.5,5421.0,5412.0
2021-05-03 12:12:00,119845.0,119850.0,119690.0,119725.0,18384.0,1.0,69565.0,119990.0,119895.0,119870.0,120080.0,119795.0,5420.0,5424.0,5420.0,5422.0,2413.0,1.0,7705.0,5419.0,5414.5,5418.5,5422.0,5412.0
2021-05-03 12:13:00,119725.0,119760.0,119665.0,119720.0,10716.0,1.0,39906.0,119970.0,119880.0,119840.0,120090.0,119755.0,5422.5,5423.0,5420.0,5420.5,1369.0,1.0,3724.0,5419.5,5415.0,5419.0,5422.5,5412.0
2021-05-03 12:14:00,119720.0,119765.0,119705.0,119725.0,6304.0,1.0,25473.0,119955.0,119865.0,119820.0,120090.0,119725.0,5420.0,5421.0,5417.5,5418.0,1692.0,1.0,5764.0,5419.5,5415.0,5418.5,5422.5,5412.0
2021-05-03 12:15:00,119725.0,119760.0,119695.0,119730.0,7008.0,1.0,26348.0,119940.0,119850.0,119800.0,120075.0,119710.0,5418.0,5419.5,5417.5,5418.5,1098.0,1.0,3138.0,5420.0,5415.5,5418.5,5422.5,5412.5
2021-05-03 12:16:00,119725.0,119740.0,119680.0,119715.0,7704.0,1.0,33334.0,119925.0,119835.0,119785.0,120070.0,119685.0,5419.0,5420.5,5417.0,5418.5,1475.0,1.0,4812.0,5420.0,5416.0,5418.5,5422.5,5413.0
2021-05-03 12:17:00,119720.0,119740.0,119695.0,119735.0,3959.0,1.0,18813.0,119910.0,119825.0,119775.0,120060.0,119665.0,5418.0,5419.0,5417.0,5418.5,570.0,1.0,1827.0,5420.0,5416.0,5418.5,5422.5,5413.5
2021-05-03 12:18:00,119735.0,119745.0,119680.0,119710.0,4568.0,1.0,20204.0,119895.0,119810.0,119760.0,120045.0,119655.0,5418.0,5421.0,5418.0,5421.0,918.0,1.0,2489.0,5420.0,5416.5,5419.0,5422.5,5413.5
2021-05-03 12:19:00,119715.0,119795.0,119700.0,119745.0,8944.0,1.0,34850.0,119880.0,119795.0,119760.0,120030.0,119645.0,5421.0,5421.0,5417.5,5418.0,910.0,1.0,2514.0,5420.5,5416.5,5419.0,5422.5,5414.0
2021-05-03 12:20:00,119750.0,119795.0,119730.0,119735.0,7141.0,1.0,25844.0,119870.0,119790.0,119755.0,120015.0,119640.0,5418.0,5419.5,5417.5,5417.5,527.0,1.0,1459.0,5420.5,5417.0,5418.5,5422.5,5415.0
2021-05-03 12:21:00,119735.0,119740.0,119695.0,119705.0,6311.0,1.0,26483.0,119860.0,119780.0,119745.0,120015.0,119625.0,5417.5,5419.0,5416.5,5417.5,922.0,1.0,2602.0,5420.5,5417.0,5418.5,5422.5,5414.5
2021-05-03 12:22:00,119705.0,119740.0,119700.0,119735.0,3814.0,1.0,18175.0,119855.0,119775.0,119740.0,120010.0,119615.0,5417.0,5417.5,5414.0,5416.5,2294.0,1.0,6014.0,5420.0,5416.5,5418.0,5422.0,5414.5
2021-05-03 12:23:00,119735.0,119740.0,119715.0,119740.0,2815.0,1.0,15416.0,119840.0,119770.0,119740.0,119995.0,119610.0,5416.0,5416.5,5413.0,5414.5,1485.0,1.0,3978.0,5420.0,5416.5,5417.5,5422.0,5414.0
2021-05-03 12:24:00,119735.0,119755.0,119730.0,119735.0,3511.0,1.0,20054.0,119830.0,119760.0,119740.0,119970.0,119615.0,5415.0,5417.5,5413.5,5415.5,1409.0,1.0,4384.0,5419.5,5416.5,5417.0,5422.0,5414.0
2021-05-03 12:25:00,119730.0,119735.0,119700.0,119715.0,4641.0,1.0,26057.0,119820.0,119750.0,119735.0,119955.0,119610.0,5415.0,5415.5,5412.5,5413.5,1444.0,1.0,4745.0,5419.5,5416.5,5416.5,5422.0,5414.0
2021-05-03 12:26:00,119710.0,119720.0,119615.0,119650.0,14173.0,1.0,53349.0,119805.0,119735.0,119720.0,119935.0,119600.0,5413.5,5417.5,5413.0,5416.5,1545.0,1.0,4578.0,5419.5,5416.5,5416.5,5422.0,5413.5
2021-05-03 12:27:00,119645.0,119650.0,119555.0,119560.0,11063.0,1.0,38886.0,119790.0,119720.0,119685.0,119920.0,119585.0,5416.5,5418.0,5414.5,5415.0,1325.0,1.0,4331.0,5419.5,5416.0,5416.0,5422.0,5413.5
2021-05-03 12:28:00,119565.0,119595.0,119535.0,119585.0,8888.0,1.0,30937.0,119770.0,119700.0,119665.0,119905.0,119565.0,5415.5,5416.5,5410.5,5410.5,2386.0,1.0,7218.0,5419.5,5416.0,5415.0,5422.5,5412.5
2021-05-03 12:29:00,119585.0,119615.0,119490.0,119510.0,10517.0,1.0,36757.0,119755.0,119680.0,119635.0,119885.0,119550.0,5411.0,5411.5,5409.0,5409.5,2176.0,1.0,6544.0,5419.0,5415.5,5414.0,5423.0,5411.0
2021-05-03 12:30:00,119510.0,119550.0,119470.0,119495.0,10887.0,1.0,38561.0,119735.0,119660.0,119605.0,119860.0,119530.0,5409.5,5410.0,5405.0,5406.5,5068.0,1.0,14861.0,5418.5,5415.0,5412.5,5424.0,5409.0
2021-05-03 12:31:00,119495.0,119500.0,119465.0,119490.0,6365.0,1.0,26635.0,119715.0,119645.0,119585.0,119850.0,119505.0,5406.5,5407.0,5401.5,5404.0,5595.0,1.0,19076.0,5418.0,5414.0,5410.5,5425.0,5406.5
2021-05-03 12:32:00,119495.0,119495.0,119415.0,119425.0,11023.0,1.0,43863.0,119695.0,119630.0,119550.0,119860.0,119465.0,5404.5,5404.5,5395.0,5397.5,7296.0,1.0,23078.0,5417.0,5413.0,5408.0,5426.0,5403.5
2021-05-03 12:33:00,119425.0,119440.0,119395.0,119430.0,8332.0,1.0,34569.0,119680.0,119620.0,119525.0,119870.0,119425.0,5397.5,5398.5,5393.0,5394.5,4128.0,1.0,12853.0,5415.5,5411.5,5405.5,5427.0,5399.5
2021-05-03 12:34:00,119430.0,119435.0,119395.0,119400.0,4665.0,1.0,22929.0,119665.0,119605.0,119500.0,119875.0,119385.0,5395.0,5395.0,5391.0,5392.5,3083.0,1.0,11191.0,5414.0,5410.5,5403.0,5428.5,5396.0
2021-05-03 12:35:00,119405.0,119410.0,119350.0,119360.0,8668.0,1.0,36526.0,119645.0,119585.0,119475.0,119880.0,119350.0,5392.0,5393.0,5391.5,5392.0,1616.0,1.0,5834.0,5413.0,5409.0,5400.5,5429.0,5392.5
